tipo,mensaje,dataset,id
ham,"Awesome, be there in a minute",dataSet8.csv,61899
ham,"From:rssfeeds@example.com To:yyyy@example.com Subject:Tate unveils its biggest work Body:URL: http://www.newsisfree.com/click/-3,8688972,215/ Date: 2002-10-09T03:15:19+01:00 At 155 metres, Anish Kapoor's sculpture is one of the world's largest. ",dataSet9.csv,72518
phishing,"Subject: wiish i ' d tried sooner hello , welcome to p suppose harmonline sho dilate p - one of the leading oniine p sodality harmaceutical shops diffract v imbroglio g detonating al l standing l negligent la vendible ra proprietorship cl curate is pretense va u digital m andmanyother . - save over 50 diametric % - worldwide shlppln selfrespect g - total confident rangefinder iaiity - over 5 miiiion customers in 130 countri aftertaste es hav balsamic e a nice day !",dataSet4.csv,43119
ham,"Subject: fw : mexico questions fyi - - - - - original message - - - - - from : hodges , georganne sent : tuesday , august 21 , 2001 9 : 24 pm to : colwell , wes cc : helton , susan subject : mexico questions memo to jaime williams to come shortly here are some other answers : * no corporate jet usage by alatorre in 2001 ( that was all we checked ) . * the three expense reports that you have on alatorre are all that have been paid post max * susan is checking to see if there is one floating around waiting to be paid * susan is closing petty cash bank account - she will let us know when complete",dataSet4.csv,30719
ham,"Subject: re : d - g energy  karla ,  we may use 1 workstation in london , 1 in houston .  yes , please call ms . geman and ask for more detailed price information .  vince  from : karla feldman 03 / 20 / 2000 01 : 15 pm  to : vince j kaminski / hou / ect @ ect  cc :  subject : d - g energy  hello vince ,  i didn ' t know if that was your correct e - mail address listed below on  receiving from outside the company , so i thought i would forward this with a  couple of comments .  she states below that she has enclosed a proposal , however , the only pricing  i really see is in the software license agreement , article 2 , which states  that the license fee is $ 100 , 000 and lists out when you must pay for it . it  then states in article 3 that the fees are set forth in appendix 1 , but there  are no prices in appendix 1 .  i have reviewed the actual terms and conditions to the license and am going  to prepare it as we usually do to send to mark holsworth for review . in the  meantime , do you want me to go back to ms . geman and ask her for more  detailed pricing information or do you have what you need ? also , in appendix  2 , you will need to list the number of sites and workstations you want to  have .  please let me know .  thanks ,  karla  - - - - - - - - - - - - - - - - - - - - - - forwarded by karla feldman / hou / ect on 03 / 20 / 2000 01 : 11  pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  geman on 03 / 18 / 2000 04 : 39 : 43 am  to : karla . feldman @ enron . com  cc : vkamins @ enron . com  subject :  dear ms . feldman ,  please find enclosed a proposal for the d - g energy  software license agreement in which enron may be  interested . we deliberately left blank the appendix 2  related to the number of sites and workstations it  would cover , in order to let dr . kaminski decide what  is best for enron .  sincerely  - appendices . doc  - contract . doc  h , lyette geman  professor of finance  university paris ix dauphine and essec",dataSet10.csv,55425
phishing,"Subject: absolutely creative ! if you require quick alleviations . day or night , on - line tracking system will keep you update your orders at anytime . how to reduce expenses on prescriptdrugs dramatically ? check our latest weekly bulletin and flnd the answer . once i notice my sister has eating disorder . thousand times , i ask her to see a specialist . she always refused it . i have to flnd a way to help her . i found your web and consults with your gp on - line . as advised , i bought the anti depressant for her . she is fine n . o . w . thanks to facilitate on - line consultations . thanks to gps for their professional advises and supports . - - dina dunn in la . you can select from our wide range of quality medic for dysfunction of the male organ , pain , swelling , nervoustension , man ' s care , badcholesterol , obesity and sleepingaids . we help customers to reduce expenses on medicines . check our site for the assurance . it is a original way for customers to keep moola in their pocket while purchasing quality rxmeds . at our chernist - site , there are a wide range of medicals . http : / / pb 7 g . ctfa . cyberstoreroom . com / jlc /  it is very unpleasant , having such connexions ! but , i assure you , the young girl ' s head in her coffin . a holy calm rested on her face , or some overbearing authority of his , been obliged to attend",dataSet4.csv,49582
phishing,"Subject: your bed and breakfast web site is not being seen ! dear harry here is the detaisl i spoke of . yourbed and breakfastwebisite is not being seen ! why ? no one can find it ! your web site is not on manyisearchi engines and at the bottom of their listings and as a result you are losing customers who cannot find you ! can this be changed ? yes ! rockwell data group forionlyi  99 . 97 we will submitiyour web site to over 850 of the . ( see full list of searchtengines at the end of this document ) we will submittyour site with the most effective meta tags and keywords . ( see our moneytback guaranteey ) we know what the searchiengines are looking for . how do we know ? we look at the top five webisites in your category and use the same metaitags and key words that they use . if it works for them it will work for you ! so your webisite can befound andiseen for twelve months ! iguaranteedi ! ( see ouri testimonials ) think about it ! just as you have a web designer to build your site and a company to host your site , does itnot make sense to use a company that specializes in professionally submittingi your web site . getting your webisitefound and seen ! a shocking fact ! your webisite designer and your host are not responsible for getting your web site seen ! yes , they may submit your site to a few searchiengines periodically but tostay on the topof the search engines is an aggressive business . getting onto the searchiengines and at thetop of their listings doesn ' t just happen . you have to be put there ! what the . net , the internet magazine 8 / 2000 said :  you have your web site designed and have sorted out the maintenance and waiting for the business to roll in , but there ' s one small problem . . . . no one knows !  you need a professional company to do it ! your moneytback iguaranteei ! we will professionally submit your web site to the getting your webtsite found and seen ! or your moneytback . tguaranteed ! there is nothing to lose ! some testimonialstof those that have used rockwell data group  this service is my secret weapon . idid notbelieve it was possible to have such a rapid response .  etvcom . tv  i have been truly amazed by the results . i have received enquires from austria , hawaii , spain and many different parts of britain for my international real estate business . this is directly due to this service . i definitely recommend it ! worth every penny !  keyhomes . net  we run a cancer clinic and it is essential that our web site is submitted to as many searchiengines as possible . we are looking forward to having the capability to do online video conferencing and online diagnosis with our patients from many parts of the world . it is a real advantage to have the capabilities that rockwell data group offers .  mari posas cancer clinic .  wedid notreceive a single inquiry until we used rockwell data group  noniuk . co . uk to submittyour webtsite all we need is your web site andie - mail address . we will do the rest ! once we have submittedtyour web site you will receive a dramatic response by e - mail from search engines around theiworld confirming that you are listed on them . this will happen every month for the next year ! to booktour servicetor for moreiinformation simply press this buttonand we will send back to you a link to our securedibooking site ! or call our bookingthotline freephoneio 800 iol 12 to 47 outside the ukto 044 800 tol 12 to 47 then beready for the response ! within 24 hours your web site will begin to be submittedtto over 850 searchtengines worldtwide and every month thereafter for the next year . the results will astoundtyou ! most of your competition are unaware of the facts below ! this is to your advantage ! web sitetfacts remember  the yellow pages  rule ! a searchtengine is like an enormous  yellow pages  with thousands of companies advertising the same product . unless you are near the front of the listing your chances of a customer actually seeing you is remote . unlike a literal yellow pages there is a way to move you to the front and also get you on all of the  yellow pages  in thetworld . what does it take to be seen on the searchtengines ? appreciate the three golden rules q searchrengines do not pull up the webtsites at random they use a specific method of search . those that know them are the ones at the top , those that do not are buried at the bottom ! q your webisite must be submitted to the searchtengines every month otherwise your site gets pushed off ( its a bit like a ferris wheel , you get on and then after a while you are taken off unless you get another ticket and get back on ) . q understand the importance oftkeywords , meta tags , and titles employed whenysubmitting your site to the search engines ! use the right ones and you go up . get it wrong and you go to the bottom ! some feel that it is enough to be on the largetsearch iengines . wrong ! the problem is because of their sheer size most webisites get buried . having your web site can boost you up the listings of these  , so you can be found on them . also many people use the smaller searchtengines and if your site is your chances of getting to the top are greatly increased . it is essential to be on them ! havingthe rockwell data  your webtsite every month tojworlds searchtengines will give you the advantageyou need . this can make the difference between new customers finding your webtsite or not ! be on all of these searchtengines google , yahoo , excite , altavista , hotboot , whatuseek , lycos , webcrawler , northernlight , directhit , alltheweb , pepesearch , searchit , http : / / search . yell . co . uk uk directory http : / / www . yell . co . uk / yell / web / index . htmlhttp : / / www . ukdirectory . comuk plus http : / / www . ukplus . co . ukuk web thebrit index media uk the uk web library http : / / www . scit . wlv . ac . ukuk yellow web whatsnew http : / / www . whatsnew . com / ukhttp : / / yacc . co . uk / britinddemon site of sites http : / / www . brains . demon . co . ukm http : / / www . mediauk . com / : / / www . looksmart . co . ukuk cybersearchhttp : / / www . cybersearch . co . ukuk / irelanduk ireland http : / / www . altavista . telia . comaustria austrian internet directory http : / / www . aid . co . atintersearchhttp : / / austria . intersearch . netadvalvas yellow pages http : / / yellow . advalvas . bele trouv ' tout http : / / www 2 . ccim . bewebwatchhttp : / / webwatch . beczech republicczech info center http : / / www . icml . comseznamhttp : / / www . seznam . czdenmarkdansk web index http : / / www . web - index . dkjubiihttp : / / www . jubii . dkfrance carrefourhttp : / / www . carrefour . netcnrshttp : / / www . cnrs . frecilahttp : / / www . ecila . frechohttp : / / www . echo . frfrance excite http : / / fr . excite . comlokacehttp : / / lokace . iplus . frnomadehttp : / / www . nomade . frvoilahttp : / / www . voila . frwanadoohttp : / / www . wanadoo . frgermanyaladin http : / / www . aladin . deallesklar http : / / www . allesklar . decrawler http : / / www . crawler . dedino - online http : / / dino - online . deexcite deutschland http : / / www . excite . defireball express http : / / www . fireball . deflix http : / / www . flix . dehit - net http : / / hit - net . dehotlist http : / / www . hotlist . deinter - fuxhttp : / / www . inter - fux . comintersearchhttp : / / www . de . intersearch . netsuchenhttp : / / www . suchen . delotse http : / / www . lotse . delycoshttp : / / www . lycos . denathanhttp : / / www . nathan . deweb - archiv http : / / www . web - archiv . deweb . dehttp : / / web . dedeutschlandgreece gogreece http : / / www . gogreece . comwebindex greece http : / / www . webindex . gr latin america argentina dna index http : / / www . iwcc . comfierahttp : / / www . fiera . comgauchonet http : / / www . gauchonet . comboliviabolivia web http : / / www . boliviaweb . comchile chile business directory http : / / www . chilnet . clcolombiaindexcol http : / / www . indexcol . comque hubo ( the colombian yellow pages http : / / www . quehubo . comcosta rica info costa rica http : / / www . info . co . crmexicomexico web guide http : / / www . mexico . web . com . mxsbelhttp : / / rtn . net . mx / sbelyupi http : / / www . yupi . http : / / www . auyantepuy . comvenezuela online http : / / www . venezuelaonline . comyuadahttp : / / www . yuada . com . venorth america canada infoprobe http : / / www . infoprobe . netmaple squarehttp : / / maplesquare . heureka http : / / www . heureka . hungary . comitaly ragno italiano http : / / ragno . plugit . netsearch in italy http : / / www 2 . crs 4 . it : 8080 shinyseek http : / / www . shinyseek . itnetherlandsde internet gids http : / / www . markt . nlilse http : / / www . ilse . nlsearch . nlhttp : / / www . search . nlsurfnet http : / / www . nic . surfnet . nlnorway eunet norge http : / / www . eunet . nonettvik http : / / nettvik . noorigohttp : / / www . origo . nosol kvasir http : / / kvasir . sol . noslovakiakio http : / / www . kio . sksloveniaslovenia resources http : / / www . ijs . si / slo / resourcessweden excite sverige http : / / se . excite . comlycos home - page directory http : / / swisspage . chswisscom http : / / www . swisscom . chswiss firmindex online http : / / www . firmindex . chswiss web http : / / www . web . chthe blue window http : / / www . bluewin . chwebdohttp : / / www . webdo . chturkeydost net turish web sites directory http : / / www . dost . netyugoslavia yu search http : / / www . yusearch . commiddle east isreal maven http : / / www . maven . co . ilsivuvhttp : / / www . sivuv . co . ilstarthttp : / / www . start . co . ilwalla http : / / www . walla . co . ilafricaregional africa online http : / / www . africaonline . comwoyaa ! m http : / / www . woyaa . comsouth africa ananzi http : / / pubol . ananzi . co . zasouth africa online http : / / www . southafrica . co . zaasia pacific regional asia internet plaza http : / / www . asia - info . comasiannet http : / / www . asiannet . comasia online http : / / www . asiadragons . comasiavillehttp : / / www . asiaville . comglobepagehttp : / / www . globepage . comsea quest http : / / seaquest . kusza . edu . mysearch dragon http : / / www . searchdragon . comsouth asian milan http : / / www . samilan . comaustraliaaaa matilda http : / / www . aaa . com . aualta vista http : / / altavista . yellowpages . com . auaustralia / new zealand anzwershttp : / / www . anzwers . com . auaustraliaaussie . com . au http : / / www . aussie . com . authe australian internet directory http : / / 203 . 17 . 138 . 111 / taidthe australian yellow pages http : / / www . yellowpages . com . aulooksmarthttp : / / www . looksmart . com . auaustralian internet directories http : / / www . sofcom . com / directoriessearch australia http : / / www . cowleys . com . autelstrahttp : / / www . telstra . com . auweb wombat http : / / www . webwombat . com . auhong kong hong kong internet directoryhttp : / / www . internet - directory . comhong kongworld wide web database http : / / mmlab . csc . cuhk . edu . hkn timway hong kong search enginehttp : / / www . hksrch . com / searchengine . htmlindial 23 india http : / / www . 123 india . comkhoj http : / / www . khoj . http : / / www . indonesianet . com / search . htmjapan dragon next http : / / dragon . co . jphole - in - one ( excite japan ) http : / / hole - in - one . com / hioinfonavigator http : / / infonavi . infoweb . or . jpmondouhttp : / / zagato . kuamp . kyoto - u . ac . jporionshttp : / / www . orions . ad . jpstellarhttp : / / www . stellar . co . jpwatchhttp : / / www . watch . impress . co . jpkorea oomph ! http : / / www . oomph . netmalaysia informative malaysia http : / / www . infomal . com . mymalaysia search engine http : / / www . cari . com . mynew zealand access new zealand http : / / accessnz . co . nzsearch http : / / www . searchnz . co . nzsingapore singapore unified internet directory http : / / edge . com . sgsurfer ' s edgehttp : / / surferes . edge . com . sg and many manyimore ! this is a businessito businesstemail . if thisiemail has been sentyto you in erroriplease accept ourrapoligise . if you wish to betremovediplease go to our webtsite and requesttremoval . thanktyou . yours sincerely , john franks ",dataSet4.csv,29041
ham,"Subject: friendly reminder - - global strategic sourcing travel services survey please take a few minutes to complete this confidential travel survey , as your input is important and vital to the success of the overall travel program for enron . thank you , global strategic sourcing experiencing technical problems ? if this link does not automatically launch the questionnaire : 1 . launch by copying the link above into your browser , or 2 . if you continue to have technical difficulties , please send an email message to confirmit @ enron . com 3 . please do not forward this link to anyone else , as the responses should remain confidential .",dataSet4.csv,35960
ham,"Bryan Feir [mailto:bryan@sgl.crestech.ca] wrote: >Of course, once one player key was broken, dealing with the rest became > a known plaintext attack, and the rest of the player keys went down like > a row of dominos.The actual follow-up to the Xing player break was more interesting than that.  The mere knowledge of known plaintext (a corresponding input and output) does not necessarily make it trivial to break a properly designed systems and/or algorithm. The primary reason it was easy for CSS is because the CSS key was only 40-bits, and thereby easy to break with exhaustive search attacks.  It was only 40-bits (speculated) because of a misunderstanding of the government cryptography export rules at the time.Even more interesting, to me at least, was that soon after the Xing player break, people started studying the CSS algorithm itself.  They rapidly found serious design flaws which left the 40-bit CSS algorithm with an actual strength of around 23-bits (from memory, and new attacks might have further reduced the strength).  This is another great example showing why proprietary cryptography algorithms should be viewed with the greatest of suspicion. On Tue, Sep 03, 2002 at 09:03:40PM -0400, Yannick Gingras wrote: > This make me wonder about the relative protection of smart cards. They have  > an internal procession unit around 4MHz.  Can we consider them as trusted  > hardware ?  Yes and no.  You can put a limited amount of trust in a smart card. There have been any number of very clever attacks against smartcards (Ross Anderson in the UK has documented quite a few of these), and smartcard manufactures are usually one step behind these attacks.  A well designed system assumes that a system smartcard will be completely compromised at some point, giving an adversary all of the secrets contained in the smartcard.  The cryptography industry has developed a variety of techniques that can reduce the impact of a compromise, including unique keys per smartcard and forward security techniques. Luciano Rocha [strange@nsk.yi.org] wrote: > The problem is that that piece of hardware is trustworthy, but the rest of > the PC isn't, so a cracker just needs to simulate the lock/smart card, or > peek at the executable after the lock has been deactivated.Going back to the original question, once the encrypted material goes outside the trusted hardware, it is impossible to ""unbreakably"" protect it.  There may be some mitigation steps you can take, such as the SDMI watermarking, but most schemes to date have been easily broken.  Another consideration is the value of what you are trying to protect. While there is no such thing as unbreakable, adding more cost (both in terms of price and hassle-factor) can greatly improve the protection. Since you are talking about the use of standard PC workstations, I presume what you are trying to protect is not THAT valuable.  I'm afraid most security measures don't come for free. Michael McKay  Director of Software Development  mmckay@iscubed.com   Information Security Systems & Services Inc.    19925 Stevens Creek Blvd. Cupertino, CA 95014    Phone: 408.725.7136  x 4138    Fax: 408.973.7239   www.iscubed.com ",dataSet7.csv,11434
ham,"Subject: fw : interview for 4 / 23 / 2001 ( greg shea ) i would like to thank everyone for taking the time to interview greg shea . i ' ve known greg for a long time and tried to hire him on several occasions . jon mckay has indicated that he would like to return to houston for personal reasons later this year and we will need more senior talent in calgary . john - - - - - original message - - - - - from : hillis , kimberly on behalf of lavorato , john sent : friday , april 20 , 2001 11 : 46 am to : lavorato , john ; whalley , greg ; shively , hunter s . ; shankman , jeffrey a . ; hannon , kevin ; kitchen , louise ; delainey , david ; arnold , john cc : taylor , liz ; arteaga , airam ; burns , jennifer ; brown , carol ann ; schoppe , tammie ; chapman , kay ; rangel , ina subject : interview for 4 / 23 / 2001 ( greg shea ) thank you for assisting with the interview process for greg shea on monday , april 23 , 2001 . below please find a copy of the scheduled itinerary for mr . shea . as a reminder , he is interviewing for the position of vp of gas trading in calgary reporting to rob milnthorp . he intends to bring his resume with him on his visit monday . 10 : 30 - 11 : 00 greg whalley eb 3322 11 : 15 - 12 : 00 hunter shively eb 3316 12 : 00 - 01 : 30 john lavorato eb 3308 01 : 30 - 02 : 00 jeff shankman eb 3330 02 : 00 - 02 : 45 kevin hannon eb 4508 03 : 00 - 03 : 30 louise kitchen eb 3314 03 : 30 - 04 : 30 dave delainey ebo 884 04 : 30 - 05 : 00 john arnold eb 3316 if you have any questions , please feel free to contact myself or john lavorato at x 37991 . kim hillis 30681",dataSet4.csv,30357
ham,"ou offer status dear ou team : attached you will find a status report of all our ou candidates . cultivation is critical , so please contact your candidates . their deadline is january 23 . let me know if you have any questions . thank you ! lexi 3 - 4585",dataSet7.csv,15850
